,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
1,o,o,o,o,o,o,o,,,,,,,,o,o,o,o,o,o
2,,,,,,o,ds,,,,,,,,o,h,h,h,h,o
3,o,o,o,o,o,o,o,,,,,,,,o,h,h,h,h,o
4,ds,,,,o,,nl,,,o,nl,o,,,o,o,o,o,o,o
5,o,,,,o,,o,,,ds,,o,,,o,,,,,
6,nl,,,,nl,,ds,,,o,,o,o,o,o,,,,,
7,o,ds,o,,o,,o,,,nl,,,,,,,,,,
8,,,nl,,ds,,nl,o,ds,o,,,,,,,,,,
9,,,o,,o,,,,,,,,,,,,,,,
10,nl,o,ds,,nl,o,ds,o,nl,o,w,o,nl,o,ds,o,nl,o,ds,
11,o,,,,,,,,,,,,,,,,,,o,
12,ds,,,,,,,,,,,,,,,,,,o,
13,o,nl,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,o,
14,,,o,h,h,h,h,h,o,,,,,,o,,,,,
15,,,o,h,h,h,h,h,o,,nl,o,o,o,o,o,o,o,nl,
16,,,o,h,h,h,h,h,o,,h,,,,o,,,,h,
17,,,o,h,h,h,h,h,o,,ds,o,o,o,o,o,o,o,ds,
18,,,o,o,o,o,o,o,o,,,,,,o,,,,,
19,,,,,,,,,,,o,o,o,o,h,o,o,o,o,
20,,,,,,,,,,,,,,,,,,,,
